Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,0.001455,0.001457,0.001447,0.001455,0.001455,0
2015-09-15,0.001455,0.001463,0.001454,0.001455,0.001455,0
2015-09-16,0.001463,0.001476,0.001463,0.001463,0.001463,0
2015-09-17,0.001479,0.001483,0.001474,0.001479,0.001479,0
2015-09-18,0.001474,0.001485,0.001474,0.001474,0.001474,0
2015-09-21,0.001474,0.001480,0.001461,0.001474,0.001474,0
2015-09-22,0.001462,0.001462,0.001430,0.001462,0.001462,0
2015-09-23,0.001433,0.001438,0.001423,0.001433,0.001433,0
2015-09-24,0.001422,0.001428,0.001409,0.001422,0.001422,0
2015-09-25,0.001436,0.001445,0.001427,0.001436,0.001436,0
2015-09-28,0.001427,0.001427,0.001413,0.001427,0.001427,0
2015-09-29,0.001417,0.001424,0.001415,0.001417,0.001417,0
2015-09-30,0.001421,0.001437,0.001421,0.001421,0.001421,0
2015-10-01,0.001438,0.001444,0.001437,0.001438,0.001438,0
2015-10-02,0.001438,0.001450,0.001433,0.001438,0.001438,0
2015-10-05,0.001452,0.001468,0.001452,0.001452,0.001452,0
2015-10-06,0.001465,0.001473,0.001460,0.001465,0.001465,0
2015-10-07,0.001470,0.001480,0.001469,0.001470,0.001470,0
2015-10-08,0.001473,0.001473,0.001459,0.001473,0.001473,0
2015-10-09,0.001477,0.001491,0.001475,0.001477,0.001477,0
2015-10-12,0.001476,0.001476,0.001476,0.001476,0.001476,0
2015-10-13,0.001476,0.001476,0.001461,0.001476,0.001476,0
2015-10-14,0.001464,0.001474,0.001463,0.001464,0.001464,0
2015-10-15,0.001472,0.001484,0.001472,0.001472,0.001472,0
2015-10-16,0.001485,0.001490,0.001481,0.001485,0.001485,0
2015-10-19,0.001483,0.001483,0.001469,0.001483,0.001483,0
2015-10-20,0.001471,0.001473,0.001455,0.001471,0.001471,0
2015-10-21,0.001455,0.001455,0.001442,0.001455,0.001455,0
2015-10-22,0.001444,0.001449,0.001442,0.001444,0.001444,0
2015-10-23,0.001451,0.001462,0.001451,0.001451,0.001451,0
2015-10-26,0.001458,0.001463,0.001457,0.001458,0.001458,0
2015-10-27,0.001455,0.001459,0.001451,0.001455,0.001455,0
2015-10-28,0.001455,0.001458,0.001451,0.001455,0.001455,0
2015-10-29,0.001455,0.001455,0.001444,0.001455,0.001455,0
2015-10-30,0.001453,0.001456,0.001446,0.001453,0.001453,0
2015-11-02,0.001448,0.001448,0.001442,0.001448,0.001448,0
2015-11-03,0.001447,0.001451,0.001443,0.001447,0.001447,0
2015-11-04,0.001453,0.001455,0.001447,0.001453,0.001453,0
2015-11-05,0.001446,0.001446,0.001441,0.001446,0.001446,0
2015-11-06,0.001441,0.001441,0.001430,0.001441,0.001441,0
2015-11-09,0.001435,0.001435,0.001424,0.001435,0.001435,0
2015-11-10,0.001425,0.001428,0.001420,0.001425,0.001425,0
2015-11-11,0.001430,0.001434,0.001428,0.001430,0.001430,0
2015-11-12,0.001432,0.001432,0.001419,0.001432,0.001432,0
2015-11-13,0.001426,0.001426,0.001415,0.001426,0.001426,0
2015-11-16,0.001417,0.001417,0.001404,0.001417,0.001417,0
2015-11-17,0.001405,0.001412,0.001400,0.001405,0.001405,0
2015-11-18,0.001406,0.001407,0.001398,0.001406,0.001406,0
2015-11-19,0.001400,0.001408,0.001400,0.001400,0.001400,0
2015-11-20,0.001407,0.001413,0.001407,0.001407,0.001407,0
2015-11-23,0.001407,0.001407,0.001395,0.001407,0.001407,0
2015-11-24,0.001399,0.001412,0.001399,0.001399,0.001399,0
2015-11-25,0.001407,0.001407,0.001399,0.001407,0.001407,0
2015-11-26,0.001402,0.001407,0.001402,0.001402,0.001402,0
2015-11-27,0.001402,0.001405,0.001400,0.001402,0.001402,0
2015-11-30,0.001403,0.001409,0.001403,0.001403,0.001403,0
2015-12-01,0.001408,0.001422,0.001408,0.001408,0.001408,0
2015-12-02,0.001422,0.001426,0.001420,0.001422,0.001422,0
2015-12-03,0.001421,0.001433,0.001419,0.001421,0.001421,0
2015-12-04,0.001427,0.001431,0.001424,0.001427,0.001427,0
2015-12-07,0.001428,0.001428,0.001414,0.001428,0.001428,0
2015-12-08,0.001417,0.001417,0.001417,0.001417,0.001417,0
2015-12-09,0.001417,0.001427,0.001412,0.001417,0.001417,0
2015-12-10,0.001421,0.001424,0.001419,0.001421,0.001421,0
2015-12-11,0.001420,0.001420,0.001410,0.001420,0.001420,0
2015-12-14,0.001411,0.001411,0.001404,0.001411,0.001411,0
2015-12-15,0.001406,0.001412,0.001404,0.001406,0.001406,0
2015-12-16,0.001408,0.001415,0.001404,0.001408,0.001408,0
2015-12-17,0.001417,0.001417,0.001409,0.001417,0.001417,0
2015-12-18,0.001415,0.001430,0.001415,0.001415,0.001415,0
2015-12-21,0.001432,0.001449,0.001432,0.001432,0.001432,0
2015-12-22,0.001444,0.001447,0.001438,0.001444,0.001444,0
2015-12-23,0.001436,0.001442,0.001431,0.001436,0.001436,0
2015-12-24,0.001432,0.001432,0.001423,0.001432,0.001432,0
2015-12-25,0.001429,0.001429,0.001429,0.001429,0.001429,0
2015-12-28,0.001429,0.001429,0.001413,0.001429,0.001429,0
2015-12-29,0.001414,0.001418,0.001410,0.001414,0.001414,0
2015-12-30,0.001412,0.001412,0.001405,0.001412,0.001412,0
2015-12-31,0.001412,0.001412,0.001412,0.001412,0.001412,0
2016-01-01,0.001412,0.001412,0.001412,0.001412,0.001412,0
2016-01-04,0.001412,0.001412,0.001393,0.001412,0.001412,0
2016-01-05,0.001396,0.001402,0.001394,0.001396,0.001396,0
2016-01-06,0.001402,0.001402,0.001394,0.001402,0.001402,0
2016-01-07,0.001399,0.001399,0.001382,0.001399,0.001399,0
2016-01-08,0.001386,0.001389,0.001377,0.001386,0.001386,0
2016-01-11,0.001374,0.001376,0.001366,0.001374,0.001374,0
2016-01-12,0.001367,0.001375,0.001366,0.001367,0.001367,0
2016-01-13,0.001370,0.001381,0.001370,0.001370,0.001370,0
2016-01-14,0.001376,0.001381,0.001371,0.001376,0.001376,0
2016-01-15,0.001382,0.001382,0.001366,0.001382,0.001382,0
2016-01-18,0.001366,0.001373,0.001366,0.001366,0.001366,0
2016-01-19,0.001370,0.001382,0.001370,0.001370,0.001370,0
2016-01-20,0.001377,0.001377,0.001368,0.001377,0.001377,0
2016-01-21,0.001374,0.001379,0.001371,0.001374,0.001374,0
2016-01-22,0.001380,0.001404,0.001380,0.001380,0.001380,0
2016-01-25,0.001399,0.001399,0.001392,0.001399,0.001399,0
2016-01-26,0.001385,0.001394,0.001384,0.001385,0.001385,0
2016-01-27,0.001393,0.001401,0.001393,0.001393,0.001393,0
2016-01-28,0.001400,0.001410,0.001400,0.001400,0.001400,0
2016-01-29,0.001407,0.001411,0.001406,0.001407,0.001407,0
2016-02-01,0.001403,0.001404,0.001396,0.001403,0.001403,0
2016-02-02,0.001407,0.001407,0.001400,0.001407,0.001407,0
2016-02-03,0.001401,0.001414,0.001401,0.001401,0.001401,0
2016-02-04,0.001420,0.001437,0.001420,0.001420,0.001420,0
2016-02-05,0.001437,0.001441,0.001420,0.001437,0.001437,0
2016-02-08,0.001419,0.001419,0.001407,0.001419,0.001419,0
2016-02-09,0.001404,0.001404,0.001395,0.001404,0.001404,0
2016-02-10,0.001402,0.001410,0.001401,0.001402,0.001402,0
2016-02-11,0.001404,0.001408,0.001396,0.001404,0.001404,0
2016-02-12,0.001404,0.001416,0.001404,0.001404,0.001404,0
2016-02-15,0.001420,0.001429,0.001420,0.001420,0.001420,0
2016-02-16,0.001425,0.001428,0.001410,0.001425,0.001425,0
2016-02-17,0.001411,0.001428,0.001411,0.001411,0.001411,0
2016-02-18,0.001428,0.001435,0.001422,0.001428,0.001428,0
2016-02-19,0.001423,0.001430,0.001416,0.001423,0.001423,0
2016-02-22,0.001431,0.001446,0.001431,0.001431,0.001431,0
2016-02-23,0.001446,0.001452,0.001435,0.001446,0.001446,0
2016-02-24,0.001439,0.001439,0.001426,0.001439,0.001439,0
2016-02-25,0.001444,0.001452,0.001444,0.001444,0.001444,0
2016-02-26,0.001449,0.001460,0.001446,0.001449,0.001449,0
2016-02-29,0.001443,0.001447,0.001436,0.001443,0.001443,0
2016-03-01,0.001436,0.001469,0.001436,0.001436,0.001436,0
2016-03-02,0.001469,0.001482,0.001468,0.001469,0.001469,0
2016-03-03,0.001484,0.001485,0.001459,0.001457,0.001457,0
2016-03-04,0.001495,0.001495,0.001468,0.001495,0.001495,0
2016-03-07,0.001492,0.001498,0.001492,0.001493,0.001493,0
2016-03-08,0.001506,0.001506,0.001495,0.001498,0.001498,0
2016-03-09,0.001493,0.001499,0.001493,0.001495,0.001495,0
2016-03-10,0.001500,0.001506,0.001500,0.001499,0.001499,0
2016-03-11,0.001534,0.001534,0.001496,0.001506,0.001506,0
2016-03-14,0.001501,0.001501,0.001458,0.001501,0.001501,0
2016-03-15,0.001486,0.001491,0.001458,0.001485,0.001485,0
2016-03-16,0.001454,0.001483,0.001453,0.001458,0.001458,0
2016-03-17,0.001499,0.001506,0.001485,0.001498,0.001498,0
2016-03-18,0.001507,0.001518,0.001487,0.001507,0.001507,0
2016-03-21,0.001517,0.001517,0.001507,0.001516,0.001516,0
2016-03-22,0.001503,0.001503,0.001478,0.001480,0.001480,0
2016-03-23,0.001499,0.001515,0.001473,0.001485,0.001485,0
2016-03-24,0.001514,0.001514,0.001468,0.001475,0.001475,0
2016-03-25,0.001491,0.001491,0.001491,0.001470,0.001470,0
2016-03-28,0.001490,0.001491,0.001469,0.001470,0.001470,0
2016-03-29,0.001495,0.001502,0.001462,0.001475,0.001475,0
2016-03-30,0.001511,0.001511,0.001471,0.001471,0.001471,0
2016-03-31,0.001514,0.001514,0.001486,0.001499,0.001499,0
2016-04-01,0.001514,0.001518,0.001487,0.001496,0.001496,0
2016-04-04,0.001516,0.001519,0.001516,0.001495,0.001495,0
2016-04-05,0.001523,0.001523,0.001481,0.001488,0.001488,0
2016-04-06,0.001520,0.001520,0.001479,0.001483,0.001483,0
2016-04-07,0.001512,0.001512,0.001468,0.001514,0.001514,0
2016-04-08,0.001486,0.001486,0.001460,0.001509,0.001509,0
2016-04-11,0.001491,0.001492,0.001463,0.001463,0.001463,0
2016-04-12,0.001498,0.001498,0.001485,0.001473,0.001473,0
2016-04-13,0.001495,0.001515,0.001484,0.001487,0.001487,0
2016-04-14,0.001521,0.001521,0.001492,0.001493,0.001493,0
2016-04-15,0.001536,0.001536,0.001500,0.001507,0.001507,0
2016-04-18,0.001538,0.001538,0.001503,0.001500,0.001500,0
2016-04-19,0.001529,0.001535,0.001520,0.001506,0.001506,0
2016-04-20,0.001539,0.001545,0.001513,0.001514,0.001514,0
2016-04-21,0.001536,0.001548,0.001504,0.001516,0.001516,0
2016-04-22,0.001530,0.001530,0.001498,0.001545,0.001545,0
2016-04-25,0.001524,0.001524,0.001524,0.001495,0.001495,0
2016-04-26,0.001525,0.001525,0.001497,0.001495,0.001495,0
2016-04-27,0.001527,0.001527,0.001497,0.001493,0.001493,0
2016-04-28,0.001532,0.001532,0.001505,0.001526,0.001526,0
2016-04-29,0.001534,0.001543,0.001510,0.001510,0.001510,0
2016-05-02,0.001552,0.001552,0.001541,0.001550,0.001550,0
2016-05-03,0.001547,0.001547,0.001541,0.001541,0.001541,0
2016-05-04,0.001524,0.001524,0.001490,0.001530,0.001530,0
2016-05-05,0.001523,0.001524,0.001497,0.001493,0.001493,0
2016-05-06,0.001514,0.001524,0.001496,0.001502,0.001502,0
2016-05-09,0.001519,0.001532,0.001494,0.001504,0.001504,0
2016-05-10,0.001532,0.001532,0.001504,0.001494,0.001494,0
2016-05-11,0.001505,0.001505,0.001479,0.001471,0.001471,0
2016-05-12,0.001505,0.001505,0.001472,0.001471,0.001471,0
2016-05-13,0.001497,0.001497,0.001450,0.001460,0.001460,0
2016-05-16,0.001483,0.001483,0.001474,0.001450,0.001450,0
2016-05-17,0.001473,0.001473,0.001473,0.001473,0.001473,0
2016-05-18,0.001472,0.001472,0.001439,0.001451,0.001451,0
2016-05-19,0.001471,0.001471,0.001433,0.001436,0.001436,0
2016-05-20,0.001463,0.001468,0.001442,0.001442,0.001442,0
2016-05-23,0.001469,0.001474,0.001442,0.001444,0.001444,0
2016-05-24,0.001475,0.001475,0.001442,0.001442,0.001442,0
2016-05-25,0.001461,0.001465,0.001439,0.001439,0.001439,0
2016-05-26,0.001467,0.001472,0.001446,0.001446,0.001446,0
2016-05-27,0.001474,0.001482,0.001453,0.001455,0.001455,0
2016-05-30,0.001473,0.001480,0.001473,0.001456,0.001456,0
2016-05-31,0.001481,0.001481,0.001456,0.001480,0.001480,0
2016-06-01,0.001477,0.001477,0.001439,0.001447,0.001447,0
2016-06-02,0.001475,0.001475,0.001443,0.001447,0.001447,0
2016-06-03,0.001466,0.001477,0.001450,0.001450,0.001450,0
2016-06-06,0.001504,0.001504,0.001473,0.001463,0.001463,0
2016-06-07,0.001496,0.001497,0.001469,0.001471,0.001471,0
2016-06-08,0.001496,0.001497,0.001472,0.001472,0.001472,0
2016-06-09,0.001500,0.001511,0.001476,0.001484,0.001484,0
2016-06-10,0.001507,0.001507,0.001461,0.001473,0.001473,0
2016-06-13,0.001499,0.001499,0.001461,0.001464,0.001464,0
2016-06-14,0.001492,0.001492,0.001455,0.001461,0.001461,0
2016-06-15,0.001486,0.001486,0.001450,0.001453,0.001453,0
2016-06-16,0.001482,0.001482,0.001449,0.001482,0.001482,0
2016-06-17,0.001488,0.001488,0.001451,0.001451,0.001451,0
2016-06-20,0.001487,0.001487,0.001461,0.001490,0.001490,0
2016-06-21,0.001487,0.001501,0.001474,0.001486,0.001486,0
2016-06-22,0.001492,0.001508,0.001486,0.001492,0.001492,0
2016-06-23,0.001512,0.001512,0.001492,0.001515,0.001515,0
2016-06-24,0.001502,0.001525,0.001502,0.001493,0.001493,0
2016-06-27,0.001520,0.001520,0.001499,0.001532,0.001532,0
2016-06-28,0.001501,0.001501,0.001484,0.001467,0.001467,0
2016-06-29,0.001494,0.001530,0.001494,0.001493,0.001493,0
2016-06-30,0.001534,0.001541,0.001511,0.001534,0.001534,0
2016-07-01,0.001535,0.001542,0.001518,0.001535,0.001535,0
2016-07-04,0.001540,0.001542,0.001540,0.001541,0.001541,0
2016-07-05,0.001544,0.001551,0.001515,0.001546,0.001546,0
2016-07-06,0.001539,0.001540,0.001503,0.001540,0.001540,0
2016-07-07,0.001543,0.001543,0.001511,0.001511,0.001511,0
2016-07-08,0.001538,0.001538,0.001510,0.001537,0.001537,0
2016-07-11,0.001532,0.001545,0.001523,0.001533,0.001533,0
2016-07-12,0.001546,0.001546,0.001512,0.001512,0.001512,0
2016-07-13,0.001536,0.001544,0.001516,0.001537,0.001537,0
2016-07-14,0.001546,0.001551,0.001526,0.001546,0.001546,0
2016-07-15,0.001550,0.001564,0.001539,0.001551,0.001551,0
2016-07-18,0.001554,0.001557,0.001554,0.001550,0.001550,0
2016-07-19,0.001559,0.001572,0.001559,0.001560,0.001560,0
2016-07-20,0.001566,0.001566,0.001530,0.001567,0.001567,0
2016-07-21,0.001567,0.001567,0.001540,0.001567,0.001567,0
2016-07-22,0.001565,0.001566,0.001534,0.001565,0.001565,0
2016-07-25,0.001560,0.001568,0.001525,0.001560,0.001560,0
2016-07-26,0.001568,0.001568,0.001546,0.001569,0.001569,0
2016-07-27,0.001544,0.001544,0.001504,0.001544,0.001544,0
2016-07-28,0.001555,0.001555,0.001502,0.001553,0.001553,0
2016-07-29,0.001533,0.001533,0.001504,0.001532,0.001532,0
2016-08-01,0.001541,0.001554,0.001525,0.001541,0.001541,0
2016-08-02,0.001555,0.001555,0.001520,0.001520,0.001520,0
2016-08-03,0.001555,0.001555,0.001519,0.001551,0.001551,0
2016-08-04,0.001548,0.001552,0.001518,0.001548,0.001548,0
2016-08-05,0.001553,0.001553,0.001523,0.001527,0.001527,0
2016-08-08,0.001548,0.001553,0.001523,0.001548,0.001548,0
2016-08-09,0.001553,0.001555,0.001528,0.001528,0.001528,0
2016-08-10,0.001561,0.001562,0.001533,0.001533,0.001533,0
2016-08-11,0.001563,0.001564,0.001541,0.001562,0.001562,0
2016-08-12,0.001563,0.001587,0.001563,0.001562,0.001562,0
2016-08-15,0.001589,0.001589,0.001537,0.001559,0.001559,0
2016-08-16,0.001572,0.001572,0.001538,0.001542,0.001542,0
2016-08-17,0.001540,0.001540,0.001519,0.001535,0.001535,0
2016-08-18,0.001522,0.001530,0.001520,0.001522,0.001522,0
2016-08-19,0.001522,0.001523,0.001511,0.001526,0.001526,0
2016-08-22,0.001550,0.001550,0.001495,0.001511,0.001511,0
2016-08-23,0.001546,0.001546,0.001490,0.001497,0.001497,0
2016-08-24,0.001519,0.001519,0.001485,0.001488,0.001488,0
2016-08-25,0.001512,0.001520,0.001485,0.001493,0.001493,0
2016-08-26,0.001510,0.001538,0.001504,0.001510,0.001510,0
2016-08-29,0.001525,0.001525,0.001485,0.001487,0.001487,0
2016-08-30,0.001516,0.001516,0.001489,0.001490,0.001490,0
2016-08-31,0.001486,0.001511,0.001472,0.001486,0.001486,0
2016-09-01,0.001514,0.001514,0.001468,0.001514,0.001514,0
2016-09-02,0.001503,0.001503,0.001470,0.001470,0.001470,0
2016-09-05,0.001467,0.001491,0.001467,0.001474,0.001474,0
2016-09-06,0.001515,0.001515,0.001486,0.001486,0.001486,0
2016-09-07,0.001526,0.001537,0.001506,0.001509,0.001509,0
2016-09-08,0.001536,0.001536,0.001507,0.001510,0.001510,0
2016-09-09,0.001504,0.001504,0.001488,0.001504,0.001504,0
2016-09-12,0.001490,0.001493,0.001474,0.001531,0.001531,0
2016-09-13,0.001522,0.001522,0.001481,0.001498,0.001498,0
2016-09-14,0.001479,0.001487,0.001478,0.001479,0.001479,0
2016-09-15,0.001509,0.001509,0.001483,0.001483,0.001483,0
2016-09-16,0.001511,0.001515,0.001478,0.001489,0.001489,0
2016-09-19,0.001507,0.001510,0.001481,0.001480,0.001480,0
2016-09-20,0.001482,0.001509,0.001482,0.001482,0.001482,0
2016-09-21,0.001505,0.001518,0.001492,0.001505,0.001505,0
2016-09-22,0.001510,0.001530,0.001510,0.001510,0.001510,0
2016-09-23,0.001535,0.001535,0.001512,0.001517,0.001517,0
2016-09-26,0.001548,0.001548,0.001508,0.001514,0.001514,0
2016-09-27,0.001542,0.001542,0.001507,0.001510,0.001510,0
2016-09-28,0.001511,0.001538,0.001508,0.001511,0.001511,0
2016-09-29,0.001519,0.001547,0.001513,0.001519,0.001519,0
2016-09-30,0.001547,0.001547,0.001516,0.001547,0.001547,0
2016-10-03,0.001555,0.001555,0.001517,0.001522,0.001522,0
2016-10-04,0.001546,0.001546,0.001508,0.001516,0.001516,0
2016-10-05,0.001549,0.001550,0.001503,0.001507,0.001507,0
2016-10-06,0.001508,0.001508,0.001498,0.001508,0.001508,0
2016-10-07,0.001502,0.001529,0.001493,0.001502,0.001502,0
2016-10-10,0.001537,0.001537,0.001493,0.001493,0.001493,0
2016-10-11,0.001518,0.001523,0.001495,0.001519,0.001519,0
2016-10-12,0.001519,0.001528,0.001498,0.001500,0.001500,0
2016-10-13,0.001527,0.001527,0.001488,0.001502,0.001502,0
2016-10-14,0.001532,0.001532,0.001490,0.001494,0.001494,0
2016-10-17,0.001512,0.001521,0.001491,0.001492,0.001492,0
2016-10-18,0.001493,0.001500,0.001493,0.001493,0.001493,0
2016-10-19,0.001516,0.001525,0.001495,0.001498,0.001498,0
2016-10-20,0.001524,0.001524,0.001499,0.001504,0.001504,0
2016-10-21,0.001526,0.001530,0.001499,0.001501,0.001501,0
2016-10-24,0.001501,0.001530,0.001501,0.001502,0.001502,0
2016-10-25,0.001527,0.001549,0.001520,0.001527,0.001527,0
2016-10-26,0.001550,0.001561,0.001528,0.001532,0.001532,0
2016-10-27,0.001560,0.001560,0.001528,0.001530,0.001530,0
2016-10-28,0.001554,0.001570,0.001533,0.001538,0.001538,0
2016-10-31,0.001536,0.001550,0.001530,0.001537,0.001537,0
2016-11-01,0.001562,0.001562,0.001533,0.001562,0.001562,0
2016-11-02,0.001538,0.001558,0.001530,0.001538,0.001538,0
2016-11-03,0.001559,0.001574,0.001530,0.001558,0.001558,0
2016-11-04,0.001536,0.001578,0.001524,0.001536,0.001536,0
2016-11-07,0.001526,0.001564,0.001526,0.001526,0.001526,0
2016-11-08,0.001527,0.001560,0.001527,0.001557,0.001557,0
2016-11-09,0.001554,0.001560,0.001531,0.001557,0.001557,0
2016-11-10,0.001541,0.001576,0.001512,0.001540,0.001540,0
2016-11-11,0.001575,0.001575,0.001508,0.001575,0.001575,0
2016-11-14,0.001528,0.001528,0.001493,0.001535,0.001535,0
2016-11-15,0.001492,0.001529,0.001491,0.001492,0.001492,0
2016-11-16,0.001489,0.001497,0.001477,0.001489,0.001489,0
2016-11-17,0.001482,0.001487,0.001481,0.001482,0.001482,0
2016-11-18,0.001470,0.001479,0.001470,0.001499,0.001499,0
2016-11-21,0.001470,0.001509,0.001470,0.001470,0.001470,0
2016-11-22,0.001480,0.001518,0.001480,0.001509,0.001509,0
2016-11-23,0.001477,0.001517,0.001474,0.001477,0.001477,0
2016-11-24,0.001478,0.001508,0.001463,0.001478,0.001478,0
2016-11-25,0.001477,0.001507,0.001474,0.001506,0.001506,0
2016-11-28,0.001479,0.001516,0.001474,0.001479,0.001479,0
2016-11-29,0.001509,0.001509,0.001480,0.001509,0.001509,0
2016-11-30,0.001487,0.001516,0.001487,0.001516,0.001516,0
2016-12-01,0.001480,0.001509,0.001480,0.001480,0.001480,0
2016-12-02,0.001514,0.001514,0.001484,0.001513,0.001513,0
2016-12-05,0.001486,0.001512,0.001484,0.001494,0.001494,0
2016-12-06,0.001504,0.001515,0.001504,0.001504,0.001504,0
2016-12-07,0.001534,0.001555,0.001520,0.001535,0.001535,0
2016-12-08,0.001559,0.001559,0.001525,0.001559,0.001559,0
2016-12-09,0.001528,0.001557,0.001527,0.001533,0.001533,0
2016-12-12,0.001526,0.001556,0.001522,0.001526,0.001526,0
2016-12-13,0.001542,0.001544,0.001535,0.001542,0.001542,0
2016-12-14,0.001537,0.001543,0.001523,0.001537,0.001537,0
2016-12-15,0.001519,0.001540,0.001503,0.001519,0.001519,0
2016-12-16,0.001511,0.001511,0.001486,0.001539,0.001539,0
2016-12-19,0.001504,0.001536,0.001475,0.001485,0.001485,0
2016-12-20,0.001505,0.001505,0.001474,0.001505,0.001505,0
2016-12-21,0.001507,0.001507,0.001477,0.001507,0.001507,0
2016-12-22,0.001490,0.001490,0.001478,0.200000,0.200000,0
2016-12-23,0.001478,0.001489,0.001478,0.001507,0.001507,0
2016-12-26,0.001484,0.001513,0.001484,0.001484,0.001484,0
2016-12-27,0.001483,0.001491,0.001481,0.001514,0.001514,0
2016-12-28,0.001521,0.001521,0.001484,0.001520,0.001520,0
2016-12-29,0.001487,0.001505,0.001487,0.001514,0.001514,0
2016-12-30,0.001537,0.001537,0.001490,0.001528,0.001528,0
2017-01-02,0.001496,0.001525,0.001494,0.001496,0.001496,0
2017-01-03,0.001522,0.001522,0.001484,0.001522,0.001522,0
2017-01-04,0.001494,0.001525,0.001482,0.001523,0.001523,0
2017-01-05,0.001532,0.001532,0.001490,0.001524,0.001524,0
2017-01-06,0.001507,0.001515,0.001495,0.001539,0.001539,0
2017-01-09,0.001500,0.001536,0.001490,0.001500,0.001500,0
2017-01-10,0.001503,0.001503,0.001488,0.001531,0.001531,0
2017-01-11,0.001490,0.001519,0.001485,0.001518,0.001518,0
2017-01-12,0.001529,0.001529,0.001492,0.001529,0.001529,0
2017-01-13,0.001529,0.001529,0.001500,0.001530,0.001530,0
2017-01-16,0.001518,0.001518,0.001511,0.001518,0.001518,0
2017-01-17,0.001516,0.001526,0.001511,0.001545,0.001545,0
2017-01-18,0.001524,0.001525,0.001517,0.001553,0.001553,0
2017-01-19,0.001512,0.001519,0.001511,0.001543,0.001543,0
2017-01-20,0.001514,0.001522,0.001511,0.001514,0.001514,0
2017-01-23,0.001523,0.001559,0.001522,0.001552,0.001552,0
2017-01-24,0.001539,0.001539,0.001528,0.001570,0.001570,0
